,TeamId,PlayerId,blockedX,Date,blockedY,cardType,endX,endY,eventId,expandedMinute,goalMouthY,goalMouthZ,id,HomeTeam,AwayTeam,isOwnGoal,isGoal,isShot,isTouch,minute,relatedEventId,relatedPlayerId,second,x,y,type/displayName,type/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,period/displayName,period/value,outcomeType/displayName,outcomeType/value,qualifiers/0/type/displayName,qualifiers/0/type/value,qualifiers/0/value,qualifiers/1/type/displayName,qualifiers/1/type/value,qualifiers/1/value,qualifiers/2/type/displayName,qualifiers/2/type/value,qualifiers/2/value,qualifiers/3/type/displayName,qualifiers/3/type/value,qualifiers/3/value,qualifiers/4/type/displayName,qualifiers/4/type/value,qualifiers/4/value,qualifiers/5/type/displayName,qualifiers/5/type/value,qualifiers/5/value,qualifiers/6/type/displayName,qualifiers/6/type/value,qualifiers/6/value,qualifiers/7/type/displayName,qualifiers/7/type/value,qualifiers/7/value,qualifiers/8/type/displayName,qualifiers/8/type/value,qualifiers/8/value,qualifiers/9/type/displayName,qualifiers/9/type/value,qualifiers/9/value,qualifiers/10/type/displayName,qualifiers/10/type/value,qualifiers/10/value,qualifiers/11/type/displayName,qualifiers/11/type/value,qualifiers/11/value,qualifiers/12/type/displayName,qualifiers/12/type/value,qualifiers/12/value,qualifiers/13/type/displayName,qualifiers/13/type/value,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value,qualifiers/15/type/displayName,qualifiers/15/type/value,qualifiers/15/value,qualifiers/16/type/displayName,qualifiers/16/type/value,qualifiers/16/value
765,783,389479.0,,07-Mar-25,,,94.3,46.3,490,45,,,2784883095.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,21.0,76.1,88.1,Pass,1,91.0,124.0,126.0,36.0,38.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Center,PassEndX,140,Center,Chipped,155,Center,Cross,2,Center,Length,212,Center,Longball,1,Center,PassEndY,141,Center,Angle,213,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
766,303,243916.0,,07-Mar-25,,,,,357,45,,,2784883119.0,NAC Breda,Sparta Rotterdam,,,,false,45,,,24.0,5.4,53.0,KeeperPickup,52,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,303,243916.0,,07-Mar-25,,,47.2,15.9,358,45,,,2784883219.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,28.0,10.9,59.9,Pass,1,91.0,36.0,38.0,216.0,218.0,,,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,47.2,Length,212,47.2,PassEndY,141,47.2,Angle,213,47.2,Zone,56,47.2,KeeperThrow,123,47.2,Longball,1,47.2,,,47.2,,,47.2,,,47.2,,,47.2,,,47.2,,,47.2,,,47.2,,,47.2,,,47.2,,,47.2
768,303,513252.0,,07-Mar-25,,,60.9,13.8,359,45,,,2784883387.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,36.0,70.3,5.6,Pass,1,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Length,212,11.3,Angle,213,11.3,PassEndY,141,11.3,PassEndX,140,11.3,Zone,56,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3
769,303,489979.0,,07-Mar-25,,,41.4,31.0,360,45,,,2784883425.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,38.0,61.7,18.2,Pass,1,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,Angle,213,Back,Length,212,Back,PassEndX,140,Back,PassEndY,141,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
770,303,535931.0,,07-Mar-25,,,42.0,65.8,361,45,,,2784883455.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,41.0,41.9,32.4,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,1.57,Length,212,1.57,Zone,56,1.57,PassEndY,141,1.57,PassEndX,140,1.57,,,1.57,,,1.57,,,1.57,,,1.57,,,1.57,,,1.57,,,1.57,,,1.57,,,1.57,,,1.57,,,1.57,,,1.57
771,303,444483.0,,07-Mar-25,,,48.0,83.0,362,45,,,2784883495.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,43.0,43.1,67.0,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,1.13,Length,212,1.13,PassEndX,140,1.13,Zone,56,1.13,PassEndY,141,1.13,,,1.13,,,1.13,,,1.13,,,1.13,,,1.13,,,1.13,,,1.13,,,1.13,,,1.13,,,1.13,,,1.13,,,1.13
772,303,78221.0,,07-Mar-25,,,60.8,97.1,363,45,,,2784883549.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,46.0,48.8,83.6,Pass,1,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,Angle,213,Left,Length,212,Left,PassEndY,141,Left,PassEndX,140,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
773,303,301423.0,,07-Mar-25,,,39.5,83.6,364,45,,,2784883575.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,49.0,60.8,97.1,Pass,1,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,39.5,Zone,56,39.5,PassEndY,141,39.5,Angle,213,39.5,Length,212,39.5,LayOff,156,39.5,,,39.5,,,39.5,,,39.5,,,39.5,,,39.5,,,39.5,,,39.5,,,39.5,,,39.5,,,39.5,,,39.5
774,303,444483.0,,07-Mar-25,,,41.7,62.3,365,45,,,2784883771.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,54.0,36.6,73.5,Pass,1,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,62.3,PassEndX,140,62.3,Angle,213,62.3,Length,212,62.3,Zone,56,62.3,,,62.3,,,62.3,,,62.3,,,62.3,,,62.3,,,62.3,,,62.3,,,62.3,,,62.3,,,62.3,,,62.3,,,62.3
775,303,489979.0,,07-Mar-25,,,42.6,90.9,366,45,,,2784883807.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,57.0,41.8,76.3,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Length,212,10.0,Angle,213,10.0,PassEndX,140,10.0,PassEndY,141,10.0,Zone,56,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0
776,303,78221.0,,07-Mar-25,,,29.7,83.5,367,45,,,2784883855.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,59.0,40.7,87.2,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,PassEndX,140,Back,Angle,213,Back,PassEndY,141,Back,Length,212,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
777,303,444483.0,,07-Mar-25,,,12.1,60.0,368,46,,,2784883979.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,1.0,28.9,83.6,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,PassEndY,141,Back,Angle,213,Back,PassEndX,140,Back,Length,212,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
778,303,243916.0,,07-Mar-25,,,54.6,41.6,369,46,,,2784884061.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,7.0,18.1,54.2,Pass,1,91.0,120.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,PassEndY,141,41.6,Longball,1,41.6,PassEndX,140,41.6,Zone,56,41.6,Angle,213,41.6,Length,212,41.6,,,41.6,,,41.6,,,41.6,,,41.6,,,41.6,,,41.6,,,41.6,,,41.6,,,41.6,,,41.6,,,41.6
779,783,400523.0,,07-Mar-25,,,,,491,46,,,2784884049.0,NAC Breda,Sparta Rotterdam,,,,false,46,,,9.0,45.0,58.0,Aerial,44,197.0,200.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Defensive,285,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,303,276756.0,,07-Mar-25,,,,,370,46,,,2784884075.0,NAC Breda,Sparta Rotterdam,,,,false,46,,,9.0,55.0,42.0,Aerial,44,198.0,199.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,OppositeRelatedEvent,233,491,Offensive,286,491,Zone,56,491,,,491,,,491,,,491,,,491,,,491,,,491,,,491,,,491,,,491,,,491,,,491,,,491,,,491,,,491
781,783,400523.0,,07-Mar-25,,,52.3,81.8,492,46,,,2784884101.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,10.0,44.4,57.3,Pass,1,91.0,119.0,117.0,30.0,139.0,36.0,37.0,216.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,81.8,Zone,56,81.8,PassEndX,140,81.8,Length,212,81.8,HeadPass,3,81.8,Angle,213,81.8,,,81.8,,,81.8,,,81.8,,,81.8,,,81.8,,,81.8,,,81.8,,,81.8,,,81.8,,,81.8,,,81.8
782,783,399721.0,,07-Mar-25,,,,,493,46,,,2784884105.0,NAC Breda,Sparta Rotterdam,,,,false,46,,,12.0,54.5,87.1,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,783,399721.0,,07-Mar-25,,,47.3,75.7,494,46,,,2784884235.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,15.0,54.9,89.6,Pass,1,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,4.01,Length,212,4.01,PassEndX,140,4.01,PassEndY,141,4.01,Zone,56,4.01,,,4.01,,,4.01,,,4.01,,,4.01,,,4.01,,,4.01,,,4.01,,,4.01,,,4.01,,,4.01,,,4.01,,,4.01
784,783,400523.0,,07-Mar-25,,,66.7,96.8,495,46,,,2784884321.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,19.0,60.8,82.1,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Angle,213,1.02,PassEndY,141,1.02,Length,212,1.02,PassEndX,140,1.02,Zone,56,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02,,,1.02
785,783,498420.0,,07-Mar-25,,,81.8,89.7,496,46,,,2784884367.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,23.0,62.4,92.6,Pass,1,91.0,120.0,29.0,124.0,36.0,38.0,217.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,PassEndY,141,89.7,Angle,213,89.7,Length,212,89.7,Zone,56,89.7,Chipped,155,89.7,PassEndX,140,89.7,,,89.7,,,89.7,,,89.7,,,89.7,,,89.7,,,89.7,,,89.7,,,89.7,,,89.7,,,89.7,,,89.7
786,303,379712.0,,07-Mar-25,,,,,371,46,,,2784884373.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,25.0,22.2,16.7,Interception,8,91.0,101.0,56.0,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,Head,15,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
787,303,379712.0,,07-Mar-25,,,,,372,46,,,2784884465.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,27.0,16.4,19.8,TakeOn,3,91.0,53.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Back,OppositeRelatedEvent,233,Back,Defensive,285,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
788,783,400523.0,,07-Mar-25,,,,,497,46,,,2784884507.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,27.0,83.6,80.2,Tackle,7,91.0,142.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,OppositeRelatedEvent,233,372,Zone,56,372,Offensive,286,372,,,372,,,372,,,372,,,372,,,372,,,372,,,372,,,372,,,372,,,372,,,372,,,372,,,372,,,372
789,303,379712.0,,07-Mar-25,,,,,373,46,,,2784884513.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,30.0,7.2,11.0,BallTouch,61,91.0,69.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
790,783,400523.0,,07-Mar-25,,,90.8,63.4,499,46,,,2784884959.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,50.0,91.8,100.0,Pass,1,91.0,212.0,35.0,38.0,217.0,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Length,212,26.2,PassEndX,140,26.2,PassEndY,141,26.2,Zone,56,26.2,ThrowIn,107,26.2,Longball,1,26.2,Angle,213,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2
791,303,513252.0,,07-Mar-25,,,20.8,30.1,375,46,,,2784885021.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,53.0,8.7,33.1,Clearance,12,91.0,94.0,95.0,57.0,215.0,,,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,30.1,Angle,213,30.1,Length,212,30.1,Head,15,30.1,PassEndX,140,30.1,Zone,56,30.1,,,30.1,,,30.1,,,30.1,,,30.1,,,30.1,,,30.1,,,30.1,,,30.1,,,30.1,,,30.1,,,30.1
792,783,498420.0,,07-Mar-25,,,87.5,95.1,500,46,,,2784885099.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,56.0,81.0,69.1,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Angle,213,1.20,PassEndY,141,1.20,Length,212,1.20,Zone,56,1.20,PassEndX,140,1.20,,,1.20,,,1.20,,,1.20,,,1.20,,,1.20,,,1.20,,,1.20,,,1.20,,,1.20,,,1.20,,,1.20,,,1.20
793,783,400523.0,,07-Mar-25,,,95.9,62.9,501,46,,,2784885155.0,NAC Breda,Sparta Rotterdam,,,,true,46,,,58.0,88.2,97.5,Pass,1,91.0,124.0,126.0,36.0,38.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Center,Angle,213,Center,Length,212,Center,PassEndX,140,Center,Chipped,155,Center,Cross,2,Center,PassEndY,141,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
794,303,535931.0,,07-Mar-25,,,7.9,0.0,376,47,,,2784885217.0,NAC Breda,Sparta Rotterdam,,,,true,47,,,1.0,3.6,39.8,Clearance,12,91.0,94.0,95.0,215.0,,,,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,4.87,PassEndX,140,4.87,PassEndY,141,4.87,Zone,56,4.87,Length,212,4.87,,,4.87,,,4.87,,,4.87,,,4.87,,,4.87,,,4.87,,,4.87,,,4.87,,,4.87,,,4.87,,,4.87,,,4.87
795,783,400523.0,,07-Mar-25,,,90.6,57.2,503,47,,,2784885505.0,NAC Breda,Sparta Rotterdam,,,,true,47,,,14.0,89.8,100.0,Pass,1,91.0,212.0,36.0,38.0,217.0,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Longball,1,,Length,212,,Angle,213,,PassEndY,141,,PassEndX,140,,Zone,56,,ThrowIn,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,303,276756.0,,07-Mar-25,,,15.5,28.2,378,47,,,2784885521.0,NAC Breda,Sparta Rotterdam,,,,true,47,,,18.0,11.1,44.6,Clearance,12,91.0,94.0,95.0,57.0,215.0,,,,,,,,,,,FirstHalf,1,Successful,1,Length,212,12.1,PassEndY,141,12.1,Head,15,12.1,Angle,213,12.1,PassEndX,140,12.1,Zone,56,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1,,,12.1
797,303,513252.0,,07-Mar-25,,,33.8,5.3,379,47,,,2784885565.0,NAC Breda,Sparta Rotterdam,,,,true,47,,,20.0,17.9,27.7,Clearance,12,91.0,94.0,95.0,57.0,216.0,,,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,5.3,Zone,56,5.3,PassEndX,140,5.3,Head,15,5.3,Angle,213,5.3,Length,212,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3,,,5.3
798,303,,,07-Mar-25,,,,,380,47,,,2784885601.0,NAC Breda,Sparta Rotterdam,,,,false,47,,,21.0,0.0,0.0,End,30,,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,783,,,07-Mar-25,,,,,504,47,,,2784885595.0,NAC Breda,Sparta Rotterdam,,,,false,47,,,21.0,0.0,0.0,End,30,,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,303,513252.0,,07-Mar-25,,,,,388,48,,,2784899877.0,NAC Breda,Sparta Rotterdam,,,,false,45,389.0,444160.0,0.0,0.0,0.0,SubstitutionOff,18,214.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,JerseyNumber,59,11,PlayerPosition,44,11,RelatedEventId,55,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11
801,303,444160.0,,07-Mar-25,,,,,389,48,,,2784899885.0,NAC Breda,Sparta Rotterdam,,,,false,45,388.0,513252.0,0.0,0.0,0.0,SubstitutionOn,19,213.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,PlayerPosition,44,Midfielder,FormationSlot,145,Midfielder,JerseyNumber,59,Midfielder,RelatedEventId,55,Midfielder,,,Midfielder,,,Midfielder,,,Midfielder,,,Midfielder,,,Midfielder,,,Midfielder,,,Midfielder,,,Midfielder,,,Midfielder,,,Midfielder,,,Midfielder,,,Midfielder,,,Midfielder
802,303,,,07-Mar-25,,,,,390,48,,,2784900049.0,NAC Breda,Sparta Rotterdam,,,,false,45,,,0.0,0.0,0.0,Start,32,,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,783,,,07-Mar-25,,,,,513,48,,,2784900091.0,NAC Breda,Sparta Rotterdam,,,,false,45,,,0.0,0.0,0.0,Start,32,,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,303,424248.0,,07-Mar-25,,,33.2,43.3,391,48,,,2784900221.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,0.0,50.5,50.0,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Angle,213,3.39,Length,212,3.39,Zone,56,3.39,PassEndY,141,3.39,PassEndX,140,3.39,,,3.39,,,3.39,,,3.39,,,3.39,,,3.39,,,3.39,,,3.39,,,3.39,,,3.39,,,3.39,,,3.39,,,3.39
805,303,535931.0,,07-Mar-25,,,49.6,100.0,392,48,,,2784900261.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,6.0,36.2,43.9,Pass,1,91.0,118.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,SecondHalf,2,Unsuccessful,0,Longball,1,,PassEndY,141,,Zone,56,,PassEndX,140,,Length,212,,Angle,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,783,388096.0,,07-Mar-25,,,26.5,20.4,515,48,,,2784900413.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,11.0,46.0,0.0,Pass,1,91.0,212.0,35.0,37.0,215.0,,,,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Back,PassEndY,141,Back,PassEndX,140,Back,ThrowIn,107,Back,Angle,213,Back,Longball,1,Back,Length,212,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
807,783,404216.0,,07-Mar-25,,,8.2,38.6,516,48,,,2784900557.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,14.0,26.5,20.4,Pass,1,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Angle,213,2.57,Zone,56,2.57,PassEndX,140,2.57,Length,212,2.57,PassEndY,141,2.57,,,2.57,,,2.57,,,2.57,,,2.57,,,2.57,,,2.57,,,2.57,,,2.57,,,2.57,,,2.57,,,2.57,,,2.57
808,783,530990.0,,07-Mar-25,,,28.1,90.3,517,48,,,2784900625.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,19.0,8.2,38.6,Pass,1,91.0,117.0,124.0,127.0,36.0,37.0,215.0,218.0,,,,,,,,SecondHalf,2,Successful,1,PassEndY,141,90.3,PassEndX,140,90.3,Chipped,155,90.3,Zone,56,90.3,Angle,213,90.3,Length,212,90.3,Longball,1,90.3,,,90.3,,,90.3,,,90.3,,,90.3,,,90.3,,,90.3,,,90.3,,,90.3,,,90.3,,,90.3
809,783,389479.0,,07-Mar-25,,,10.9,73.6,518,48,,,2784900691.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,22.0,30.0,92.1,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Length,212,23.7,Angle,213,23.7,Zone,56,23.7,PassEndY,141,23.7,PassEndX,140,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7
810,783,400523.0,,07-Mar-25,,,3.9,56.9,519,48,,,2784900761.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,24.0,8.7,72.0,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Angle,213,4.26,PassEndX,140,4.26,Zone,56,4.26,Length,212,4.26,PassEndY,141,4.26,,,4.26,,,4.26,,,4.26,,,4.26,,,4.26,,,4.26,,,4.26,,,4.26,,,4.26,,,4.26,,,4.26,,,4.26
811,783,530990.0,,07-Mar-25,,,3.2,32.8,520,48,,,2784900827.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,27.0,3.8,55.4,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Angle,213,4.67,Length,212,4.67,Zone,56,4.67,PassEndY,141,4.67,PassEndX,140,4.67,,,4.67,,,4.67,,,4.67,,,4.67,,,4.67,,,4.67,,,4.67,,,4.67,,,4.67,,,4.67,,,4.67,,,4.67
812,783,404216.0,,07-Mar-25,,,12.0,4.7,521,48,,,2784900899.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,29.0,3.3,27.9,Pass,1,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Back,PassEndY,141,Back,Length,212,Back,Angle,213,Back,PassEndX,140,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
813,783,388096.0,,07-Mar-25,,,64.2,51.0,522,48,,,2784901013.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,32.0,12.1,4.7,Pass,1,91.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,SecondHalf,2,Unsuccessful,0,Angle,213,0.52,Longball,1,0.52,Zone,56,0.52,Length,212,0.52,PassEndX,140,0.52,PassEndY,141,0.52,,,0.52,,,0.52,,,0.52,,,0.52,,,0.52,,,0.52,,,0.52,,,0.52,,,0.52,,,0.52,,,0.52
814,303,489979.0,,07-Mar-25,,,12.2,51.0,394,48,,,2784901089.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,38.0,37.1,43.7,Pass,1,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Length,212,26.6,Angle,213,26.6,PassEndY,141,26.6,Zone,56,26.6,PassEndX,140,26.6,,,26.6,,,26.6,,,26.6,,,26.6,,,26.6,,,26.6,,,26.6,,,26.6,,,26.6,,,26.6,,,26.6,,,26.6
815,303,243916.0,,07-Mar-25,,,,,395,48,,,2784901095.0,NAC Breda,Sparta Rotterdam,,,,false,45,,,40.0,12.2,51.0,BallRecovery,49,93.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,303,243916.0,,07-Mar-25,,,63.9,48.8,396,48,,,2784901239.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,43.0,12.2,51.0,Pass,1,91.0,120.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,,SecondHalf,2,Unsuccessful,0,PassEndX,140,63.9,Length,212,63.9,PassEndY,141,63.9,Angle,213,63.9,Longball,1,63.9,Zone,56,63.9,,,63.9,,,63.9,,,63.9,,,63.9,,,63.9,,,63.9,,,63.9,,,63.9,,,63.9,,,63.9,,,63.9
817,783,400523.0,,07-Mar-25,,,,,523,48,,,2784901249.0,NAC Breda,Sparta Rotterdam,,,,false,45,,,45.0,37.2,53.4,Aerial,44,197.0,200.0,,,,,,,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Back,Defensive,285,Back,OppositeRelatedEvent,233,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
818,303,276756.0,,07-Mar-25,,,,,397,48,,,2784901257.0,NAC Breda,Sparta Rotterdam,,,,false,45,,,45.0,62.8,46.6,Aerial,44,198.0,199.0,,,,,,,,,,,,,,SecondHalf,2,Unsuccessful,0,Zone,56,Center,Offensive,286,Center,OppositeRelatedEvent,233,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
